"","type","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality","quality_6","label"
"2521","white",7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7,5,"bad",2
"2532","white",6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,4,"bad",2
"2544","white",6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,6,"good",2
"2546","white",7.2,0.22,0.24,1.4,0.041,17,159,0.99196,3.25,0.53,11.2,6,"good",2
"2559","white",6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,7,"good",2
"2560","white",5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,5,"bad",2
"2572","white",7,0.16,0.32,1.1,0.032,29,80,0.98972,3.23,0.36,12.1,6,"good",2
"2574","white",6.3,0.34,0.36,4.9,0.035,31,185,0.9946,3.15,0.49,9.7,5,"bad",2
"2581","white",7.7,0.3,0.26,18.95,0.053,36,174,0.99976,3.2,0.5,10.4,5,"bad",2
"2582","white",6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,"good",2
"2583","white",6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,"good",2
"2587","white",6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,"good",2
"2590","white",7.2,0.615,0.1,1.4,0.068,25,154,0.99499,3.2,0.48,9.7,4,"bad",2
"2617","white",6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,7,"good",2
"2623","white",6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,7,"good",2
"2631","white",5.9,0.445,0.26,1.4,0.027,23,109,0.99148,3.3,0.36,10.5,6,"good",2
"2635","white",8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,5,"bad",2
"2640","white",9.2,0.14,0.37,1.1,0.034,36,84,0.99136,3.05,0.55,11.6,6,"good",2
"2660","white",7.1,0.15,0.34,1,0.033,27,73,0.98974,3.24,0.41,12.2,6,"good",2
"2663","white",7,0.23,0.33,1,0.043,46,110,0.99118,3.04,0.65,10.8,6,"good",2
"2674","white",7.9,0.37,0.31,2.85,0.037,5,24,0.9911,3.19,0.36,11.9,6,"good",2
"2682","white",7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3,6,"good",2
"2691","white",6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,9.3,6,"good",2
"2692","white",6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,6,"good",2
"2694","white",6.7,0.23,0.25,1.6,0.036,28,143,0.99256,3.3,0.54,10.3,6,"good",2
"2696","white",5.7,0.23,0.28,9.65,0.025,26,121,0.9925,3.28,0.38,11.3,6,"good",2
"2709","white",6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3,6,"good",2
"2710","white",7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5,"bad",2
"2713","white",6.4,0.21,0.44,7.4,0.045,47,182,0.9957,3.24,0.46,9.1,5,"bad",2
"2721","white",7.5,0.26,0.3,4.6,0.027,29,92,0.99085,3.15,0.38,12,7,"good",2
"2722","white",8.2,0.37,0.64,13.9,0.043,22,171,0.99873,2.99,0.8,9.3,5,"bad",2
"2725","white",7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9,6,"good",2
"2727","white",5.3,0.2,0.31,3.6,0.036,22,91,0.99278,3.41,0.5,9.8,6,"good",2
"2736","white",6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9,6,"good",2
"2737","white",6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5,6,"good",2
"2743","white",8,0.23,0.28,2.7,0.048,49,165,0.9952,3.26,0.72,9.5,6,"good",2
"2749","white",5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,8,"good",2
"2751","white",5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,8,"good",2
"2764","white",7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,12.1,6,"good",2
"2772","white",6.3,0.2,0.24,1.7,0.052,36,135,0.99374,3.8,0.66,10.8,6,"good",2
"2773","white",6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1,7,"good",2
"2783","white",7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,6,"good",2
"2784","white",7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4,6,"good",2
"2790","white",6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4,5,"bad",2
"2796","white",6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,8,"good",2
"2800","white",6.7,0.16,0.37,1.3,0.036,45,125,0.98964,3.19,0.51,12.4,7,"good",2
"2807","white",7.5,0.17,0.71,11.8,0.038,52,148,0.99801,3.03,0.46,8.9,5,"bad",2
"2815","white",6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,7,"good",2
"2823","white",6.5,0.2,0.24,9.2,0.044,25,150,0.99502,3.22,0.44,10.5,5,"bad",2
"2824","white",7.6,0.27,0.34,5,0.04,18,56,0.99084,3.06,0.48,12.4,6,"good",2
"2826","white",6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5,6,"good",2
"2829","white",6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,7,"good",2
"2835","white",6.2,0.15,0.27,1.4,0.041,51,117,0.9909,3.28,0.38,11.2,6,"good",2
"2850","white",7.7,0.43,0.37,10,0.169,22,210,0.99776,3.02,0.64,9.5,5,"bad",2
"2856","white",6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7,"good",2
"2860","white",6.6,0.21,0.36,0.8,0.034,48,113,0.99165,3.24,0.68,10.5,6,"good",2
"2869","white",6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6,5,"bad",2
"2879","white",5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,12.7,6,"good",2
"2881","white",7.9,0.25,0.35,6.7,0.039,22,64,0.99362,2.93,0.49,10.7,5,"bad",2
"2883","white",7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9,5,"bad",2
"2884","white",6.8,0.475,0.33,3.95,0.047,16,81,0.98988,3.23,0.53,13.4,7,"good",2
"2890","white",8.4,0.36,0.36,11.1,0.032,21,132,0.99313,2.95,0.39,13,6,"good",2
"2891","white",5.2,0.285,0.29,5.15,0.035,64,138,0.9895,3.19,0.34,12.4,8,"good",2
"2893","white",6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,5,"bad",2
"2897","white",7,0.31,0.39,7.5,0.055,42,218,0.99652,3.37,0.54,10.3,5,"bad",2
"2908","white",5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,6,"good",2
"2926","white",7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,5,"bad",2
"2936","white",7.1,0.27,0.28,1.25,0.023,3,89,0.98993,2.95,0.3,11.4,4,"bad",2
"2938","white",7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,5,"bad",2
"2940","white",7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8,"good",2
"2945","white",7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7,6,"good",2
"2947","white",5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11,6,"good",2
"2966","white",5.5,0.34,0.26,2.2,0.021,31,119,0.98919,3.55,0.49,13,8,"good",2
"2972","white",7.3,0.26,0.24,1.7,0.05,10,112,0.99286,3.11,0.43,9.9,5,"bad",2
"2979","white",6.6,0.23,0.2,11.4,0.044,45,131,0.99604,2.96,0.51,9.7,6,"good",2
"2990","white",6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,6,"good",2
"2994","white",6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,7,"good",2
"2997","white",6.5,0.35,0.36,0.8,0.034,32,111,0.98942,3.11,0.5,12.1,8,"good",2
"3001","white",6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7,"good",2
"3005","white",6.3,0.18,0.36,1.2,0.034,26,111,0.99074,3.16,0.51,11,6,"good",2
"3036","white",6,0.24,0.33,2.5,0.026,31,85,0.99014,3.13,0.5,11.3,7,"good",2
"3043","white",6.3,0.33,0.42,17.2,0.037,57,170,0.99884,3.26,0.57,9.4,6,"good",2
"3044","white",7.2,0.21,1,1.1,0.154,46,114,0.9931,2.95,0.43,9.2,6,"good",2
"3046","white",5.7,0.12,0.26,5.5,0.034,21,99,0.99324,3.09,0.57,9.9,6,"good",2
"3059","white",6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1,5,"bad",2
"3062","white",6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5,"bad",2
"3063","white",6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,8,"good",2
"3071","white",6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,8,"good",2
"3076","white",6.4,0.15,0.4,1.5,0.042,23,87,0.98972,3.11,0.46,12.2,7,"good",2
"3081","white",8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,6,"good",2
"3084","white",5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7,7,"good",2
"3090","white",6.2,0.36,0.38,3.2,0.031,20,89,0.98956,3.06,0.33,12,7,"good",2
"3091","white",6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3,6,"good",2
"3093","white",7.6,0.27,0.52,3.2,0.043,28,152,0.99129,3.02,0.53,11.4,6,"good",2
"3094","white",7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,7,"good",2
"3098","white",6.6,0.78,0.5,1.5,0.045,30,133,0.99104,3.25,0.48,11.7,5,"bad",2
"3101","white",6.7,0.14,0.51,4.3,0.028,57,124,0.99176,2.91,0.54,10.7,7,"good",2
"3106","white",7.7,0.26,0.51,2.6,0.045,26,159,0.99126,3,0.5,11.2,6,"good",2
"3108","white",7.7,0.25,0.49,2.5,0.047,31,169,0.99252,3.07,0.57,10.6,6,"good",2
"3111","white",6.7,0.24,0.46,2.2,0.033,19,111,0.99045,3.1,0.62,11.9,6,"good",2
"3117","white",6.7,0.21,0.37,2.5,0.034,35,89,0.9913,3.25,0.5,11,7,"good",2
"3122","white",7.6,0.23,0.34,1.6,0.043,24,129,0.99305,3.12,0.7,10.4,5,"bad",2
"3127","white",7.2,0.17,0.37,6.9,0.059,47,128,0.99322,3.08,0.46,11,7,"good",2
"3135","white",6.5,0.16,0.33,4.8,0.043,45,114,0.992,3.18,0.44,11.2,6,"good",2
"3139","white",6.9,0.22,0.43,6.4,0.042,34,115,0.99293,3.05,0.51,10.8,6,"good",2
"3140","white",6.2,0.19,0.29,4.3,0.045,33,126,0.99658,3.18,0.42,9.3,6,"good",2
"3144","white",5.5,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,5,"bad",2
"3150","white",7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4,6,"good",2
"3151","white",5.8,0.39,0.47,7.5,0.027,12,88,0.9907,3.38,0.45,14,6,"good",2
"3159","white",7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,7,"good",2
"3160","white",6.9,0.19,0.32,7.9,0.042,30,130,0.99456,3.4,0.39,10.5,6,"good",2
"3167","white",5.2,0.34,0.37,6.2,0.031,42,133,0.99076,3.25,0.41,12.5,6,"good",2
"3173","white",6.7,0.33,0.36,6.6,0.042,34,116,0.99123,2.97,0.31,12.2,8,"good",2
"3176","white",7.8,0.21,0.34,11.9,0.039,55,140,0.9959,3.02,0.31,10.3,6,"good",2
"3180","white",8.5,0.2,0.4,1.1,0.046,31,106,0.99194,3,0.35,10.5,4,"bad",2
"3186","white",6.5,0.21,0.4,7.3,0.041,49,115,0.99268,3.21,0.43,11,6,"good",2
"3188","white",6.7,0.18,0.37,1.3,0.027,42,125,0.98939,3.24,0.37,12.8,7,"good",2
"3192","white",7.6,0.24,0.44,3.8,0.037,49,146,0.9911,3.06,0.37,11.6,6,"good",2
"3196","white",7,0.21,0.42,5.3,0.037,36,123,0.99321,3.14,0.52,10.9,6,"good",2
"3202","white",7.9,0.34,0.44,6.5,0.027,47,126,0.99124,2.96,0.37,12.5,6,"good",2
"3206","white",6.8,0.45,0.36,5,0.033,28,156,0.991,3.11,0.4,12.4,7,"good",2
"3210","white",6.4,0.21,0.34,16.05,0.04,56,142,0.99678,3.11,0.38,10.6,5,"bad",2
"3218","white",5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,5,"bad",2
"3220","white",6.2,0.35,0.31,2.6,0.036,37,92,0.98938,3.27,0.53,12.8,7,"good",2
"3224","white",8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,6,"good",2
"3229","white",6.8,0.27,0.42,7.3,0.054,58,200,0.99556,3.12,0.49,9.4,6,"good",2
"3230","white",6.2,0.2,0.26,1.1,0.047,42,119,0.99158,3.48,0.6,11,7,"good",2
"3232","white",6.8,0.21,0.37,7,0.038,27,107,0.99206,2.98,0.82,11.5,6,"good",2
"3236","white",5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2,6,"good",2
"3239","white",7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8,5,"bad",2
"3240","white",6.6,0.34,0.24,3.3,0.034,29,99,0.99031,3.1,0.4,12.3,7,"good",2
"3242","white",5.8,0.3,0.42,1.1,0.036,19,113,0.98871,3.1,0.46,12.6,7,"good",2
"3247","white",6.8,0.22,0.41,6.7,0.034,39,116,0.99245,3.18,0.46,11.5,6,"good",2
"3249","white",6.4,0.25,0.37,4.5,0.039,41,147,0.9921,3.18,0.4,11.1,7,"good",2
"3250","white",6.4,0.23,0.35,4.6,0.039,43,147,0.99216,3.18,0.4,11,7,"good",2
"3255","white",7.1,0.38,0.4,2.2,0.042,54,201,0.99177,3.03,0.5,11.4,5,"bad",2
"3259","white",7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6,"good",2
"3271","white",6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2,5,"bad",2
"3279","white",6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4,5,"bad",2
"3280","white",7.4,0.16,0.32,1.4,0.065,23,140,0.99134,3.06,0.47,11.4,6,"good",2
"3291","white",7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4,5,"bad",2
"3293","white",6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,5,"bad",2
"3304","white",6.3,0.22,0.34,5,0.032,36,93,0.99012,3.27,0.36,13.5,7,"good",2
"3305","white",6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8,7,"good",2
"3315","white",6.6,0.435,0.38,9.2,0.058,66,243,0.99833,3.23,0.54,9.1,6,"good",2
"3334","white",5.1,0.165,0.22,5.7,0.047,42,146,0.9934,3.18,0.55,9.9,6,"good",2
"3346","white",6.8,0.18,0.24,9.8,0.058,64,188,0.9952,3.13,0.51,10.6,6,"good",2
"3349","white",7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9,6,"good",2
"3350","white",6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,6,"good",2
"3351","white",7.2,0.22,0.28,7.2,0.06,41,132,0.9935,3.08,0.59,11.3,6,"good",2
"3353","white",6.7,0.36,0.28,8.3,0.034,29,81,0.99151,2.96,0.39,12.5,6,"good",2
"3362","white",6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,6,"good",2
"3364","white",6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,6,"good",2
"3370","white",7,0.22,0.28,10.6,0.039,32,117,0.99355,3.05,0.55,11.5,7,"good",2
"3374","white",6.9,0.28,0.24,2.1,0.034,49,121,0.98882,2.98,0.43,13.2,7,"good",2
"3376","white",7.8,0.22,0.26,9,0.047,38,132,0.997,3.25,0.53,10.2,6,"good",2
"3378","white",7,0.4,0.25,1.8,0.05,51,189,0.99174,3,0.55,11.4,6,"good",2
"3384","white",6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2,6,"good",2
"3385","white",6.8,0.23,0.3,6.95,0.044,42,179,0.9946,3.25,0.56,10.6,6,"good",2
"3386","white",6.4,0.32,0.31,1.9,0.037,34,126,0.99,3.06,0.45,11.8,6,"good",2
"3390","white",6.6,0.24,0.3,11.3,0.026,11,77,0.99381,3.13,0.55,12.8,7,"good",2
"3404","white",8.8,0.27,0.25,5,0.024,52,99,0.9925,2.87,0.49,11.4,5,"bad",2
"3412","white",6,0.14,0.17,5.6,0.036,37,127,0.99373,3.05,0.57,9.8,6,"good",2
"3419","white",7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8,6,"good",2
"3421","white",7.6,0.28,0.49,20.15,0.06,30,145,1.00196,3.01,0.44,8.5,5,"bad",2
"3422","white",6.3,0.29,0.28,4.7,0.059,28,81,0.99036,3.24,0.56,12.7,8,"good",2
"3423","white",6.2,0.28,0.28,4.3,0.026,22,105,0.989,2.98,0.64,13.1,8,"good",2
"3424","white",7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1,5,"bad",2
"3425","white",6.4,0.32,0.27,4.9,0.034,18,122,0.9916,3.36,0.71,12.5,6,"good",2
"3426","white",7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,6,"good",2
"3427","white",7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,6,"good",2
"3430","white",7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1,5,"bad",2
"3431","white",7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,6,"good",2
"3434","white",6.2,0.255,0.27,1.3,0.037,30,86,0.98834,3.05,0.59,12.9,7,"good",2
"3438","white",6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,5,"bad",2
"3440","white",6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,5,"bad",2
"3443","white",5.9,0.27,0.27,5,0.035,14,97,0.99058,3.1,0.33,11.8,7,"good",2
"3444","white",6,0.16,0.22,1.6,0.042,36,106,0.9905,3.24,0.32,11.4,6,"good",2
"3452","white",6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5,7,"good",2
"3456","white",7.3,0.23,0.24,0.9,0.031,29,86,0.98926,2.9,0.38,12.2,6,"good",2
"3457","white",6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6,5,"bad",2
"3465","white",6.9,0.29,0.41,7.8,0.046,52,171,0.99537,3.12,0.51,9.6,5,"bad",2
"3466","white",6.8,0.19,0.34,1.9,0.04,41,108,0.99,3.25,0.45,12.9,6,"good",2
"3471","white",6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,8,"good",2
"3477","white",6.2,0.37,0.24,6.1,0.032,19,86,0.98934,3.04,0.26,13.4,8,"good",2
"3486","white",7.5,0.21,0.32,4.8,0.056,39,113,0.99393,3.11,0.52,10.2,7,"good",2
"3487","white",6.9,0.28,0.33,1.2,0.039,16,98,0.9904,3.07,0.39,11.7,6,"good",2
"3489","white",7.8,0.2,0.2,1.4,0.036,25,83,0.99088,3.03,0.46,11.7,6,"good",2
"3490","white",6.7,0.28,0.31,7.4,0.041,7,81,0.99254,3.04,0.47,11.4,8,"good",2
"3495","white",6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9,6,"good",2
"3504","white",6.9,0.33,0.31,4.2,0.04,21,93,0.9896,3.18,0.48,13.4,7,"good",2
"3512","white",6.5,0.19,0.28,1.4,0.046,22,90,0.99038,3.18,0.51,11.7,7,"good",2
"3521","white",6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1,5,"bad",2
"3524","white",6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1,5,"bad",2
"3526","white",5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,6,"good",2
"3529","white",6.9,0.75,0.13,6.3,0.036,19,50,0.99312,3.09,0.25,11.1,4,"bad",2
"3533","white",7.2,0.23,0.46,6.4,0.036,17,85,0.99279,3.1,0.78,11.7,6,"good",2
"3539","white",6.5,0.28,0.25,4.8,0.029,54,128,0.99074,3.17,0.44,12.2,7,"good",2
"3540","white",7.2,0.27,0.31,1.2,0.031,27,80,0.98892,3.03,0.33,12.7,6,"good",2
"3547","white",6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4,6,"good",2
"3549","white",6.2,0.47,0.19,8.3,0.029,24,142,0.992,3.22,0.45,12.3,6,"good",2
"3553","white",5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,6,"good",2
"3558","white",8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1,6,"good",2
"3560","white",7.5,0.34,0.24,3.85,0.031,5,34,0.99098,3.01,0.36,11.8,4,"bad",2
"3562","white",7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,5,"bad",2
"3563","white",7.6,0.37,0.34,3.2,0.028,42,162,0.9903,3.01,0.33,12.4,6,"good",2
"3564","white",7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,5,"bad",2
"3565","white",6.6,0.64,0.28,4.4,0.032,19,78,0.99036,3.11,0.62,12.9,6,"good",2
"3578","white",7.3,0.23,0.27,2.6,0.035,39,120,0.99138,3.04,0.59,11.3,7,"good",2
"3581","white",7.5,0.3,0.21,6.55,0.026,33,143,0.99244,2.92,0.35,11.1,5,"bad",2
"3591","white",6.6,0.19,0.35,1.5,0.037,37,107,0.99006,3.18,0.68,12,7,"good",2
"3597","white",6.6,0.17,0.28,1.1,0.034,55,108,0.98939,3,0.52,11.9,7,"good",2
"3601","white",6.8,0.12,0.3,12.9,0.049,32,88,0.99654,3.2,0.35,9.9,6,"good",2
"3605","white",7.4,0.36,0.23,1.9,0.017,31,69,0.9892,2.93,0.36,12.5,6,"good",2
"3611","white",6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4,5,"bad",2
"3614","white",7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,6,"good",2
"3615","white",6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,5,"bad",2
"3616","white",7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,6,"good",2
"3619","white",7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10,7,"good",2
"3623","white",7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,6,"good",2
"3626","white",7.7,0.32,0.61,11.8,0.041,66,188,0.99794,3,0.54,9.3,5,"bad",2
"3646","white",5.9,0.18,0.28,5.1,0.039,50,139,0.99165,3.16,0.44,11.3,6,"good",2
"3647","white",7.2,0.33,0.22,4.5,0.031,10,73,0.99076,2.97,0.52,12.2,7,"good",2
"3648","white",6.4,0.29,0.24,3.2,0.037,31,95,0.98942,2.9,0.66,12.6,7,"good",2
"3651","white",6.9,0.19,0.6,4,0.037,6,122,0.99255,2.92,0.59,10.4,4,"bad",2
"3655","white",6.8,0.18,0.32,7.2,0.047,17,109,0.99498,3.42,0.44,10.4,6,"good",2
"3656","white",6.8,0.52,0.26,5.7,0.038,27,130,0.99,3.11,0.27,13,7,"good",2
"3657","white",7.1,0.28,0.28,8.5,0.03,25,191,0.99338,3.16,0.46,12.2,7,"good",2
"3669","white",6.5,0.27,0.26,11,0.03,2,82,0.99402,3.07,0.36,11.2,5,"bad",2
"3674","white",5.4,0.3,0.3,1.2,0.029,25,93,0.98742,3.31,0.4,13.6,7,"good",2
"3676","white",5.6,0.25,0.19,2.4,0.049,42,166,0.992,3.25,0.43,10.4,6,"good",2
"3702","white",6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2,5,"bad",2
"3707","white",6.6,0.15,0.34,1,0.037,45,79,0.98949,2.96,0.5,11.7,6,"good",2
"3709","white",7.7,0.35,0.46,11.8,0.088,61,183,0.99786,2.86,0.47,9,5,"bad",2
"3711","white",4.7,0.67,0.09,1,0.02,5,9,0.98722,3.3,0.34,13.6,5,"bad",2
"3712","white",7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,6,"good",2
"3716","white",6.5,0.35,0.38,7.4,0.036,20,196,0.99712,3.47,0.48,9.1,6,"good",2
"3718","white",6.3,0.18,0.24,3.4,0.053,20,119,0.99373,3.11,0.52,9.2,6,"good",2
"3720","white",6.6,0.3,0.45,8,0.038,54,200,0.9956,3.18,0.48,9.5,5,"bad",2
"3721","white",6.3,0.34,0.27,2.5,0.024,40,152,0.99095,3.35,0.6,11.9,7,"good",2
"3726","white",6.6,0.26,0.28,9.4,0.028,13,121,0.99254,3.17,0.34,12.1,6,"good",2
"3729","white",6.2,0.2,0.33,5.4,0.028,21,75,0.99012,3.36,0.41,13.5,7,"good",2
"3747","white",7.4,0.27,0.28,1.8,0.04,45,121,0.99043,3.02,0.4,11.9,5,"bad",2
"3748","white",6.8,0.22,0.3,10.6,0.07,67,194,0.99654,2.89,0.42,9,6,"good",2
"3749","white",6.2,0.24,0.25,12.5,0.055,47,134,0.99758,3.3,0.51,9,5,"bad",2
"3752","white",5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,5,"bad",2
"3754","white",6.6,0.27,0.33,1.4,0.042,24,183,0.99215,3.29,0.46,10.7,5,"bad",2
"3760","white",7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11,6,"good",2
"3763","white",7.4,0.2,0.35,6.1,0.025,10,40,0.99244,2.79,0.52,10.9,5,"bad",2
"3765","white",5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,8,"good",2
"3767","white",6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5,"bad",2
"3778","white",6.5,0.33,0.28,6.1,0.018,41,103,0.99122,3.24,0.32,12.2,6,"good",2
"3786","white",5.6,0.19,0.31,2.7,0.027,11,100,0.98964,3.46,0.4,13.2,7,"good",2
"3787","white",7.4,0.29,0.48,12.8,0.037,61.5,182,0.99808,3.02,0.34,8.8,5,"bad",2
"3790","white",6.6,0.26,0.52,8.2,0.047,52,191,0.99541,3.16,0.47,9.5,6,"good",2
"3791","white",6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,5,"bad",2
"3792","white",6.5,0.26,0.5,8,0.051,46,197,0.99536,3.18,0.47,9.5,5,"bad",2
"3797","white",6.6,0.13,0.29,13.9,0.056,33,95,0.99702,3.17,0.39,9.4,6,"good",2
"3807","white",7,0.39,0.21,10.7,0.098,13,91,0.99657,3.03,0.47,9.3,5,"bad",2
